quotient_label,visible_color,count,frequency,n_successors,successors,recurrent,quotient_type,visible_color_major,n_visible_colors,visible_colors,n_visible_states,visible_states
7558,12.0,1,0.0001220703125,2,5 17,0.0,color_preserving_memory,,,,,
7559,46.0,1,0.0001220703125,6,7 10 17 28 50 51,0.0,color_preserving_memory,,,,,
7560,17.0,1,0.0001220703125,3,7 20 23,0.0,color_preserving_memory,,,,,
7561,5.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
7562,1.0,1,0.0001220703125,4,5 7 17 56,0.0,color_preserving_memory,,,,,
7563,12.0,1,0.0001220703125,5,3 7 17 18 20,0.0,color_preserving_memory,,,,,
7564,14.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
7565,9.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
7566,21.0,1,0.0001220703125,4,3 10 18 57,0.0,color_preserving_memory,,,,,
7567,27.0,1,0.0001220703125,9,1 5 8 10 18 26 28 50 51,0.0,color_preserving_memory,,,,,
7568,6.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
7569,4.0,1,0.0001220703125,4,3 7 10 18,0.0,color_preserving_memory,,,,,
7570,10.0,1,0.0001220703125,5,1 4 5 7 17,0.0,color_preserving_memory,,,,,
7571,1.0,1,0.0001220703125,6,3 7 17 18 20 57,0.0,color_preserving_memory,,,,,
7572,0.0,1,0.0001220703125,6,7 10 17 23 146 337,0.0,color_preserving_memory,,,,,
7573,32.0,1,0.0001220703125,6,5 8 17 18 26 28,0.0,color_preserving_memory,,,,,
7574,26.0,1,0.0001220703125,3,8 18 26,0.0,color_preserving_memory,,,,,
7575,4.0,1,0.0001220703125,5,1 5 7 17 188,0.0,color_preserving_memory,,,,,
7576,5.0,1,0.0001220703125,6,1 3 5 7 17 65,0.0,color_preserving_memory,,,,,
7577,21.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
7578,12.0,1,0.0001220703125,3,7 17 20,0.0,color_preserving_memory,,,,,
7579,8.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
7580,17.0,1,0.0001220703125,3,7 20 23,0.0,color_preserving_memory,,,,,
7581,39.0,1,0.0001220703125,4,10 17 18 104,0.0,color_preserving_memory,,,,,
7582,17.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
7583,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
7584,23.0,1,0.0001220703125,5,8 10 17 18 28,0.0,color_preserving_memory,,,,,
7585,2.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
7586,4.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
7587,1.0,1,0.0001220703125,4,3 7 20 57,0.0,color_preserving_memory,,,,,
7588,8.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
7589,7.0,1,0.0001220703125,6,3 7 8 10 17 3840,0.0,color_preserving_memory,,,,,
7590,5.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
7591,2.0,1,0.0001220703125,4,5 7 17 38,0.0,color_preserving_memory,,,,,
7592,11.0,1,0.0001220703125,4,5 7 15 17,0.0,color_preserving_memory,,,,,
7593,22.0,1,0.0001220703125,6,1 3 5 7 15 18,0.0,color_preserving_memory,,,,,
7594,19.0,1,0.0001220703125,3,8 18 26,0.0,color_preserving_memory,,,,,
7595,8.0,1,0.0001220703125,5,1 3 5 18 38,0.0,color_preserving_memory,,,,,
7596,6.0,1,0.0001220703125,5,3 7 18 20 57,0.0,color_preserving_memory,,,,,
7597,10.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
7598,39.0,1,0.0001220703125,5,1 5 7 17 368,0.0,color_preserving_memory,,,,,
7599,15.0,1,0.0001220703125,6,5 8 10 18 26 28,0.0,color_preserving_memory,,,,,
7600,12.0,1,0.0001220703125,7,3 5 7 18 20 57 65,0.0,color_preserving_memory,,,,,
7601,22.0,1,0.0001220703125,1,7,0.0,color_preserving_memory,,,,,
7602,14.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
7603,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
7604,14.0,1,0.0001220703125,3,1 5 17,0.0,color_preserving_memory,,,,,
7605,1.0,1,0.0001220703125,6,3 7 17 18 20 57,0.0,color_preserving_memory,,,,,
7606,6.0,1,0.0001220703125,2,7 20,0.0,color_preserving_memory,,,,,
7607,4.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
7608,2.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
7609,12.0,1,0.0001220703125,4,5 7 17 133,0.0,color_preserving_memory,,,,,
7610,11.0,1,0.0001220703125,4,5 10 17 18,0.0,color_preserving_memory,,,,,
7611,6.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
7612,43.0,1,0.0001220703125,6,8 10 17 18 26 28,0.0,color_preserving_memory,,,,,
7613,23.0,1,0.0001220703125,5,8 10 17 18 28,0.0,color_preserving_memory,,,,,
7614,10.0,1,0.0001220703125,4,3 7 18 57,0.0,color_preserving_memory,,,,,
7615,45.0,1,0.0001220703125,6,3 7 10 17 18 23,0.0,color_preserving_memory,,,,,
7616,23.0,1,0.0001220703125,5,8 10 18 26 28,0.0,color_preserving_memory,,,,,
7617,20.0,1,0.0001220703125,5,8 10 17 18 1098,0.0,color_preserving_memory,,,,,
7618,31.0,1,0.0001220703125,5,1 5 8 10 18,0.0,color_preserving_memory,,,,,
7619,12.0,1,0.0001220703125,3,3 18 57,0.0,color_preserving_memory,,,,,
7620,0.0,1,0.0001220703125,4,1 5 17 106,0.0,color_preserving_memory,,,,,
7621,42.0,1,0.0001220703125,8,10 17 18 28 50 51 128 1409,0.0,color_preserving_memory,,,,,
7622,10.0,1,0.0001220703125,4,7 10 17 18,0.0,color_preserving_memory,,,,,
7623,2.0,1,0.0001220703125,4,3 7 20 57,0.0,color_preserving_memory,,,,,
7624,6.0,1,0.0001220703125,5,3 7 17 18 20,0.0,color_preserving_memory,,,,,
7625,15.0,1,0.0001220703125,7,5 8 10 17 18 26 28,0.0,color_preserving_memory,,,,,
7626,1.0,1,0.0001220703125,3,3 18 57,0.0,color_preserving_memory,,,,,
7627,22.0,1,0.0001220703125,5,1 5 7 17 133,0.0,color_preserving_memory,,,,,
7628,32.0,1,0.0001220703125,5,8 17 18 26 28,0.0,color_preserving_memory,,,,,
7629,39.0,1,0.0001220703125,8,3 7 10 17 18 20 23 57,0.0,color_preserving_memory,,,,,
7630,11.0,1,0.0001220703125,2,7 17,0.0,color_preserving_memory,,,,,
7631,32.0,1,0.0001220703125,6,3 7 8 17 18 26,0.0,color_preserving_memory,,,,,
7632,23.0,1,0.0001220703125,6,5 8 10 18 26 28,0.0,color_preserving_memory,,,,,
7633,2.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
7634,32.0,1,0.0001220703125,4,5 8 18 26,0.0,color_preserving_memory,,,,,
7635,6.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
7636,11.0,1,0.0001220703125,4,7 10 17 18,0.0,color_preserving_memory,,,,,
7637,1.0,1,0.0001220703125,3,17 18 418,0.0,color_preserving_memory,,,,,
7638,1.0,1,0.0001220703125,2,3 57,0.0,color_preserving_memory,,,,,
7639,12.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
7640,12.0,1,0.0001220703125,3,7 17 20,0.0,color_preserving_memory,,,,,
7641,9.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
7642,2.0,1,0.0001220703125,7,3 5 7 17 20 57 91,0.0,color_preserving_memory,,,,,
7643,40.0,1,0.0001220703125,7,3 8 10 18 26 28 293,0.0,color_preserving_memory,,,,,
7644,6.0,1,0.0001220703125,4,5 17 18 850,0.0,color_preserving_memory,,,,,
7645,14.0,1,0.0001220703125,2,7 23,0.0,color_preserving_memory,,,,,
7646,19.0,1,0.0001220703125,5,8 17 18 26 28,0.0,color_preserving_memory,,,,,
7647,6.0,1,0.0001220703125,3,3 18 57,0.0,color_preserving_memory,,,,,
7648,23.0,1,0.0001220703125,6,5 8 10 18 26 28,0.0,color_preserving_memory,,,,,
7649,5.0,1,0.0001220703125,3,3 10 18,0.0,color_preserving_memory,,,,,
7650,6.0,1,0.0001220703125,4,4 5 7 17,0.0,color_preserving_memory,,,,,
7651,12.0,1,0.0001220703125,5,5 7 17 20 65,0.0,color_preserving_memory,,,,,
7652,17.0,1,0.0001220703125,6,1 5 10 17 18 337,0.0,color_preserving_memory,,,,,
7653,11.0,1,0.0001220703125,3,1 5 18,0.0,color_preserving_memory,,,,,
7654,12.0,1,0.0001220703125,5,3 7 17 18 20,0.0,color_preserving_memory,,,,,
7655,4.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
7656,12.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
7657,3.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
7658,11.0,1,0.0001220703125,4,5 7 17 91,0.0,color_preserving_memory,,,,,
7659,1.0,1,0.0001220703125,5,3 5 15 18 57,0.0,color_preserving_memory,,,,,
7660,14.0,1,0.0001220703125,6,3 7 10 17 18 23,0.0,color_preserving_memory,,,,,
7661,12.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
7662,12.0,1,0.0001220703125,4,3 7 17 18,0.0,color_preserving_memory,,,,,
7663,22.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
7664,10.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
7665,2.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
7666,12.0,1,0.0001220703125,4,5 7 17 56,0.0,color_preserving_memory,,,,,
7667,32.0,1,0.0001220703125,3,8 18 26,0.0,color_preserving_memory,,,,,
7668,10.0,1,0.0001220703125,3,1 5 17,0.0,color_preserving_memory,,,,,
7669,44.0,1,0.0001220703125,4,3 7 20 57,0.0,color_preserving_memory,,,,,
7670,48.0,1,0.0001220703125,4,5 8 18 26,0.0,color_preserving_memory,,,,,
7671,22.0,1,0.0001220703125,5,1 3 4 5 18,0.0,color_preserving_memory,,,,,
7672,9.0,1,0.0001220703125,5,3 7 20 23 57,0.0,color_preserving_memory,,,,,
7673,19.0,1,0.0001220703125,6,5 8 18 26 28 196,0.0,color_preserving_memory,,,,,
7674,9.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
7675,6.0,1,0.0001220703125,5,5 7 17 20 91,0.0,color_preserving_memory,,,,,
7676,12.0,1,0.0001220703125,3,7 17 20,0.0,color_preserving_memory,,,,,
7677,14.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
7678,52.0,1,0.0001220703125,4,10 17 106 1514,0.0,color_preserving_memory,,,,,
7679,3.0,1,0.0001220703125,5,1 5 7 15 17,0.0,color_preserving_memory,,,,,
7680,19.0,1,0.0001220703125,7,3 8 18 26 28 57 196,0.0,color_preserving_memory,,,,,
7681,27.0,1,0.0001220703125,6,7 10 17 28 50 51,0.0,color_preserving_memory,,,,,
7682,16.0,1,0.0001220703125,2,7 23,0.0,color_preserving_memory,,,,,
7683,1.0,1,0.0001220703125,5,3 7 17 20 57,0.0,color_preserving_memory,,,,,
7684,12.0,1,0.0001220703125,4,7 17 18 31,0.0,color_preserving_memory,,,,,
7685,19.0,1,0.0001220703125,7,3 8 18 26 28 57 63,0.0,color_preserving_memory,,,,,
7686,2.0,1,0.0001220703125,4,5 7 17 38,0.0,color_preserving_memory,,,,,
7687,1.0,1,0.0001220703125,2,3 57,0.0,color_preserving_memory,,,,,
7688,16.0,1,0.0001220703125,2,7 23,0.0,color_preserving_memory,,,,,
7689,6.0,1,0.0001220703125,3,7 17 20,0.0,color_preserving_memory,,,,,
7690,7.0,1,0.0001220703125,3,8 10 18,0.0,color_preserving_memory,,,,,
7691,5.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
7692,9.0,1,0.0001220703125,7,1 5 7 17 20 23 79,0.0,color_preserving_memory,,,,,
7693,12.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
7694,8.0,1,0.0001220703125,5,1 5 10 17 18,0.0,color_preserving_memory,,,,,
7695,24.0,1,0.0001220703125,5,1 5 7 17 157,0.0,color_preserving_memory,,,,,
7696,12.0,1,0.0001220703125,5,5 7 17 20 65,0.0,color_preserving_memory,,,,,
7697,10.0,1,0.0001220703125,3,5 10 18,0.0,color_preserving_memory,,,,,
7698,13.0,1,0.0001220703125,3,8 10 18,0.0,color_preserving_memory,,,,,
7699,16.0,1,0.0001220703125,3,1 5 17,0.0,color_preserving_memory,,,,,
7700,12.0,1,0.0001220703125,5,3 7 17 18 20,0.0,color_preserving_memory,,,,,
7701,15.0,1,0.0001220703125,5,7 8 10 17 28,0.0,color_preserving_memory,,,,,
7702,15.0,1,0.0001220703125,6,8 10 17 18 26 28,0.0,color_preserving_memory,,,,,
7703,11.0,1,0.0001220703125,3,5 10 18,0.0,color_preserving_memory,,,,,
7704,17.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
7705,11.0,1,0.0001220703125,1,7,0.0,color_preserving_memory,,,,,
7706,12.0,1,0.0001220703125,5,3 7 18 20 57,0.0,color_preserving_memory,,,,,
7707,12.0,1,0.0001220703125,4,3 7 17 18,0.0,color_preserving_memory,,,,,
7708,39.0,1,0.0001220703125,6,1 5 10 17 18 1514,0.0,color_preserving_memory,,,,,
7709,6.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
7710,23.0,1,0.0001220703125,5,8 10 17 18 28,0.0,color_preserving_memory,,,,,
7711,4.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
7712,22.0,1,0.0001220703125,5,1 5 7 17 91,0.0,color_preserving_memory,,,,,
7713,1.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
7714,32.0,1,0.0001220703125,3,8 18 26,0.0,color_preserving_memory,,,,,
7715,49.0,1,0.0001220703125,6,8 10 17 18 26 28,0.0,color_preserving_memory,,,,,
7716,4.0,1,0.0001220703125,6,1 3 5 7 18 65,0.0,color_preserving_memory,,,,,
7717,26.0,1,0.0001220703125,5,8 17 18 28 63,0.0,color_preserving_memory,,,,,
7718,8.0,1,0.0001220703125,3,10 17 18,0.0,color_preserving_memory,,,,,
7719,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
7720,11.0,1,0.0001220703125,4,5 7 17 65,0.0,color_preserving_memory,,,,,
7721,5.0,1,0.0001220703125,2,3 7,0.0,color_preserving_memory,,,,,
7722,9.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
7723,5.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
7724,11.0,1,0.0001220703125,5,1 5 7 17 56,0.0,color_preserving_memory,,,,,
7725,39.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
7726,0.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
7727,4.0,1,0.0001220703125,5,7 10 17 18 68,0.0,color_preserving_memory,,,,,
7728,32.0,1,0.0001220703125,5,5 8 18 26 3924,0.0,color_preserving_memory,,,,,
7729,6.0,1,0.0001220703125,3,7 17 20,0.0,color_preserving_memory,,,,,
7730,23.0,1,0.0001220703125,5,5 8 10 17 28,0.0,color_preserving_memory,,,,,
7731,2.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
7732,19.0,1,0.0001220703125,5,8 17 18 28 63,0.0,color_preserving_memory,,,,,
7733,10.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
7734,15.0,1,0.0001220703125,6,5 8 10 18 26 28,0.0,color_preserving_memory,,,,,
7735,40.0,1,0.0001220703125,6,8 10 17 18 26 28,0.0,color_preserving_memory,,,,,
7736,41.0,1,0.0001220703125,3,10 18 128,0.0,color_preserving_memory,,,,,
7737,19.0,1,0.0001220703125,3,8 18 26,0.0,color_preserving_memory,,,,,
7738,1.0,1,0.0001220703125,4,7 17 18 219,0.0,color_preserving_memory,,,,,
7739,43.0,1,0.0001220703125,7,1 5 8 10 17 28 196,0.0,color_preserving_memory,,,,,
7740,1.0,1,0.0001220703125,2,5 17,0.0,color_preserving_memory,,,,,
7741,2.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
7742,20.0,1,0.0001220703125,6,8 10 17 18 28 337,0.0,color_preserving_memory,,,,,
7743,12.0,1,0.0001220703125,3,3 18 57,0.0,color_preserving_memory,,,,,
7744,32.0,1,0.0001220703125,6,7 8 17 18 26 28,0.0,color_preserving_memory,,,,,
7745,1.0,1,0.0001220703125,2,5 17,0.0,color_preserving_memory,,,,,
7746,11.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
7747,16.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
7748,6.0,1,0.0001220703125,5,3 5 18 56 57,0.0,color_preserving_memory,,,,,
7749,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
7750,15.0,1,0.0001220703125,5,8 10 17 18 28,0.0,color_preserving_memory,,,,,
7751,14.0,1,0.0001220703125,2,7 23,0.0,color_preserving_memory,,,,,
7752,17.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
7753,17.0,1,0.0001220703125,7,1 5 7 17 20 23 79,0.0,color_preserving_memory,,,,,
7754,15.0,1,0.0001220703125,6,5 8 10 18 26 28,0.0,color_preserving_memory,,,,,
7755,23.0,1,0.0001220703125,8,3 7 8 10 17 18 26 28,0.0,color_preserving_memory,,,,,
7756,52.0,1,0.0001220703125,3,3 7 23,0.0,color_preserving_memory,,,,,
7757,2.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
7758,48.0,1,0.0001220703125,4,5 8 18 26,0.0,color_preserving_memory,,,,,
7759,6.0,1,0.0001220703125,3,7 17 20,0.0,color_preserving_memory,,,,,
7760,10.0,1,0.0001220703125,5,1 5 7 17 56,0.0,color_preserving_memory,,,,,
7761,12.0,1,0.0001220703125,3,17 18 143,0.0,color_preserving_memory,,,,,
7762,22.0,1,0.0001220703125,6,1 3 5 7 18 65,0.0,color_preserving_memory,,,,,
7763,48.0,1,0.0001220703125,7,3 7 8 17 18 26 2464,0.0,color_preserving_memory,,,,,
7764,12.0,1,0.0001220703125,4,3 7 17 18,0.0,color_preserving_memory,,,,,
7765,0.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
7766,9.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
7767,16.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
7768,10.0,1,0.0001220703125,4,3 7 17 18,0.0,color_preserving_memory,,,,,
7769,2.0,1,0.0001220703125,3,3 18 57,0.0,color_preserving_memory,,,,,
7770,1.0,1,0.0001220703125,4,3 7 17 18,0.0,color_preserving_memory,,,,,
7771,6.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
7772,48.0,1,0.0001220703125,4,5 8 18 26,0.0,color_preserving_memory,,,,,
7773,11.0,1,0.0001220703125,4,3 10 18 57,0.0,color_preserving_memory,,,,,
7774,8.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
7775,23.0,1,0.0001220703125,5,8 10 17 18 28,0.0,color_preserving_memory,,,,,
7776,1.0,1,0.0001220703125,5,3 4 5 18 57,0.0,color_preserving_memory,,,,,
7777,16.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
7778,3.0,1,0.0001220703125,5,1 5 7 17 91,0.0,color_preserving_memory,,,,,
7779,44.0,1,0.0001220703125,4,7 17 18 143,0.0,color_preserving_memory,,,,,
7780,12.0,1,0.0001220703125,5,3 7 17 18 20,0.0,color_preserving_memory,,,,,
7781,26.0,1,0.0001220703125,9,3 7 8 17 18 26 28 119 4647,0.0,color_preserving_memory,,,,,
7782,24.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
7783,12.0,1,0.0001220703125,5,5 7 17 20 188,0.0,color_preserving_memory,,,,,
7784,10.0,1,0.0001220703125,4,3 7 18 57,0.0,color_preserving_memory,,,,,
7785,16.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
7786,43.0,1,0.0001220703125,8,1 5 8 10 18 26 28 196,0.0,color_preserving_memory,,,,,
7787,2.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
7788,1.0,1,0.0001220703125,2,5 17,0.0,color_preserving_memory,,,,,
7789,9.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
7790,12.0,1,0.0001220703125,7,3 5 7 18 20 57 65,0.0,color_preserving_memory,,,,,
7791,6.0,1,0.0001220703125,5,5 7 17 20 91,0.0,color_preserving_memory,,,,,
7792,24.0,1,0.0001220703125,3,3 10 18,0.0,color_preserving_memory,,,,,
7793,11.0,1,0.0001220703125,1,7,0.0,color_preserving_memory,,,,,
7794,9.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
7795,30.0,1,0.0001220703125,4,8 10 18 28,0.0,color_preserving_memory,,,,,
7796,21.0,1,0.0001220703125,3,1 5 17,0.0,color_preserving_memory,,,,,
7797,1.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
7798,0.0,1,0.0001220703125,6,3 7 10 17 18 23,0.0,color_preserving_memory,,,,,
7799,25.0,1,0.0001220703125,6,1 5 8 10 18 28,0.0,color_preserving_memory,,,,,
7800,13.0,1,0.0001220703125,5,8 10 17 18 28,0.0,color_preserving_memory,,,,,
7801,24.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
7802,16.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
7803,6.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
7804,9.0,1,0.0001220703125,4,10 17 18 1098,0.0,color_preserving_memory,,,,,
7805,1.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
7806,12.0,1,0.0001220703125,5,5 7 17 20 91,0.0,color_preserving_memory,,,,,
7807,10.0,1,0.0001220703125,3,5 10 18,0.0,color_preserving_memory,,,,,
7808,40.0,1,0.0001220703125,6,3 7 8 10 17 26,0.0,color_preserving_memory,,,,,
7809,25.0,1,0.0001220703125,6,8 10 17 18 28 1409,0.0,color_preserving_memory,,,,,
7810,3.0,1,0.0001220703125,3,3 10 18,0.0,color_preserving_memory,,,,,
7811,10.0,1,0.0001220703125,3,5 10 18,0.0,color_preserving_memory,,,,,
7812,10.0,1,0.0001220703125,3,1 5 17,0.0,color_preserving_memory,,,,,
7813,12.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
7814,11.0,1,0.0001220703125,3,5 10 18,0.0,color_preserving_memory,,,,,
7815,9.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
7816,2.0,1,0.0001220703125,6,3 7 17 18 20 57,0.0,color_preserving_memory,,,,,
7817,15.0,1,0.0001220703125,8,3 7 8 10 17 18 26 28,0.0,color_preserving_memory,,,,,
7818,37.0,1,0.0001220703125,5,1 5 10 18 216,0.0,color_preserving_memory,,,,,
7819,21.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
7820,0.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
7821,23.0,1,0.0001220703125,5,8 10 17 18 28,0.0,color_preserving_memory,,,,,
7822,11.0,1,0.0001220703125,1,7,0.0,color_preserving_memory,,,,,
7823,4.0,1,0.0001220703125,3,1 5 17,0.0,color_preserving_memory,,,,,
7824,52.0,1,0.0001220703125,6,1 5 7 17 23 264,0.0,color_preserving_memory,,,,,
7825,12.0,1,0.0001220703125,2,5 17,0.0,color_preserving_memory,,,,,
7826,12.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
7827,16.0,1,0.0001220703125,4,3 10 18 57,0.0,color_preserving_memory,,,,,
7828,6.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
7829,4.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
7830,0.0,1,0.0001220703125,5,3 7 10 18 23,0.0,color_preserving_memory,,,,,
7831,6.0,1,0.0001220703125,2,7 20,0.0,color_preserving_memory,,,,,
7832,43.0,1,0.0001220703125,5,8 10 17 18 26,0.0,color_preserving_memory,,,,,
7833,7.0,1,0.0001220703125,6,8 9 10 17 18 28,0.0,color_preserving_memory,,,,,
7834,2.0,1,0.0001220703125,6,3 7 17 18 20 57,0.0,color_preserving_memory,,,,,
7835,12.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
7836,10.0,1,0.0001220703125,1,7,0.0,color_preserving_memory,,,,,
7837,2.0,1,0.0001220703125,2,3 57,0.0,color_preserving_memory,,,,,
7838,9.0,1,0.0001220703125,5,7 10 17 18 337,0.0,color_preserving_memory,,,,,
7839,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
7840,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
7841,9.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
7842,32.0,1,0.0001220703125,3,8 18 26,0.0,color_preserving_memory,,,,,
7843,22.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
7844,8.0,1,0.0001220703125,5,1 5 10 17 18,0.0,color_preserving_memory,,,,,
7845,16.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
7846,6.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
7847,12.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
7848,9.0,1,0.0001220703125,5,7 10 17 18 7849,0.0,color_preserving_memory,,,,,
7850,20.0,1,0.0001220703125,4,8 10 18 28,0.0,color_preserving_memory,,,,,
7851,10.0,1,0.0001220703125,3,5 10 18,0.0,color_preserving_memory,,,,,
7852,19.0,1,0.0001220703125,5,5 8 18 26 68,0.0,color_preserving_memory,,,,,
7853,6.0,1,0.0001220703125,5,5 7 17 20 91,0.0,color_preserving_memory,,,,,
7854,12.0,1,0.0001220703125,4,3 7 17 18,0.0,color_preserving_memory,,,,,
7855,6.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
7856,20.0,1,0.0001220703125,5,8 10 17 18 406,0.0,color_preserving_memory,,,,,
7857,19.0,1,0.0001220703125,5,8 18 26 28 63,0.0,color_preserving_memory,,,,,
7858,12.0,1,0.0001220703125,2,5 17,0.0,color_preserving_memory,,,,,
7859,3.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
7860,43.0,1,0.0001220703125,8,1 5 8 10 18 26 28 293,0.0,color_preserving_memory,,,,,
7861,9.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
7862,10.0,1,0.0001220703125,3,1 5 18,0.0,color_preserving_memory,,,,,
7863,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
7864,22.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
7865,2.0,1,0.0001220703125,3,3 18 57,0.0,color_preserving_memory,,,,,
7866,23.0,1,0.0001220703125,5,5 8 10 17 28,0.0,color_preserving_memory,,,,,
7867,47.0,1,0.0001220703125,5,8 10 17 18 28,0.0,color_preserving_memory,,,,,
