aeq_threshold,aeq_threshold_mode,aeq_alphabet_size_per_side,aeq_n_observed_pairs,aeq_exact_shared_classes,aeq_exact_residual_qcoords,aeq_exact_cost_qcoords,aeq_exact_edge_density,aeq_approx_classes,aeq_approx_residual_qcoords,aeq_approx_cost_qcoords,aeq_approx_kept_edge_fraction,aeq_approx_kept_mass,aeq_approx_same_component_mass,aeq_approx_cross_component_mass,aeq_approx_unassigned_mass,aeq_approx_component_mi_bits,aeq_approx_info_qcoords,aeq_approx_info_over_exact_capacity,aeq_approx_component_entropy_left_bits,aeq_approx_component_entropy_right_bits,aeq_approx_min_component_entropy_bits,aeq_approx_component_balance,aeq_approx_class_sizes_left,aeq_approx_class_sizes_right,eq_mode,kB,kC,kD,kM,kA,k_total,q,w,n_initial_states,n_schedules,initial_pool,observer_init,extra_B,extra_C,extra_D,extra_A,approx_residual_qcoords,approx_inlier_mass_fraction,approx_cross_mass_fraction,approx_component_balance,approx_info_qcoords,approx_quality_score,exact_residual_qcoords,exact_cost_qcoords,exact_residual_per_width,exact_shared_classes_mean,exact_edge_density_mean,exact_selected,exact_eq_alphabet_size_per_side,exact_eq_n_observed_pairs,exact_eq_edge_density,exact_eq_shared_classes,exact_eq_residual_qcoords,exact_eq_residual_bits,exact_eq_cost_qcoords,exact_eq_cost_bits,exact_eq_class_sizes_left,exact_eq_class_sizes_right,exact_eq_observed_left_words,exact_eq_observed_right_words,exact_eq_mode,exact_eq_shared_classes_mean,exact_eq_shared_classes_min,exact_eq_edge_density_mean,exact_eq_residual_per_width,exact_eq_cost_per_width,exact_eq_hidden_A_cost_qcoords,exact_eq_hidden_A_cost_bits,exact_eq_panel_cost_qcoords,exact_eq_panel_residual_qcoords,rule_interface_mi_norm_mean,rule_interface_mi_bits_mean,rule_interface_copy_accuracy_mean,rule_interface_cond_entropy_bits_mean,rule_interface_output_entropy_bits_mean,rule_interface_n,rule_interface_roles,blind_fitness,blind_residual_qcoords,blind_fitness_stage,blind_primary_metric,selected_blind,selection_threshold_qcoords,quality_threshold,exact_tie_breaker,search_mode,run,generation,candidate,seed,parent_candidate,mutation_vertices,entry_mutations,table_mutations,target_mode,proposal_mode,fitness_mode,pretrain_generations
0.45,conditional,4,4,4,1.0,1.0,0.25,4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.6190862783320676,0.8095431391660338,0.8095431391660338,1.6190862783320676,1.6190862783320676,1.6190862783320676,0.8095431391660338,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.8095431391660338,1.0000008095431392,1.0,1.0,1.0,4.0,0.25,True,4,[4],0.25,[4],1.0,2.0,1.0,2.0,"[1, 1, 1, 1]","[1, 1, 1, 1]",4,4,joint,4.0,4,0.25,1.0,1.0,0.0,0.0,1.0,1.0,0.31012162245247626,0.6202432449049525,0.6375,1.0405639062229566,1.6608071511279092,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000010000008095,1.0,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,45,1081,325,1034,"[0, 4, 6]",5,0,interface,mixed,two_stage,20
0.45,conditional,4,4,4,1.0,1.0,0.25,4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.510127071367401,0.7550635356837005,0.7550635356837005,1.510127071367401,1.510127071367401,1.510127071367401,0.7550635356837005,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.7550635356837005,1.0000007550635357,1.0,1.0,1.0,4.0,0.25,True,4,[4],0.25,[4],1.0,2.0,1.0,2.0,"[1, 1, 1, 1]","[1, 1, 1, 1]",4,4,joint,4.0,4,0.25,1.0,1.0,0.0,0.0,1.0,1.0,0.3214473435606965,0.642894687121393,0.6875,0.9372556248918265,1.5801503120132196,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.000001000000755,1.0,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,45,1082,325,912,[6],2,0,interface,mixed,two_stage,20
0.45,conditional,4,4,4,1.0,1.0,0.25,4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.510127071367401,0.7550635356837005,0.7550635356837005,1.510127071367401,1.510127071367401,1.510127071367401,0.7550635356837005,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.7550635356837005,1.0000007550635357,1.0,1.0,1.0,4.0,0.25,True,4,[4],0.25,[4],1.0,2.0,1.0,2.0,"[1, 1, 1, 1]","[1, 1, 1, 1]",4,4,joint,4.0,4,0.25,1.0,1.0,0.0,0.0,1.0,1.0,0.32403138800986786,0.6480627760197357,0.6625,0.9811278124459133,1.6291905884656495,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.000001000000755,1.0,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,45,1083,325,950,"[2, 6, 7]",4,0,interface,mixed,two_stage,20
0.45,conditional,4,4,4,1.0,1.0,0.25,4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.510127071367401,0.7550635356837005,0.7550635356837005,1.510127071367401,1.510127071367401,1.510127071367401,0.7550635356837005,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.7550635356837005,1.0000007550635357,1.0,1.0,1.0,4.0,0.25,True,4,[4],0.25,[4],1.0,2.0,1.0,2.0,"[1, 1, 1, 1]","[1, 1, 1, 1]",4,4,joint,4.0,4,0.25,1.0,1.0,0.0,0.0,1.0,1.0,0.3182833596439679,0.6365667192879358,0.6625,0.9561278124459133,1.5926945317338492,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.000001000000755,1.0,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,45,1084,325,950,"[6, 7]",3,0,interface,mixed,two_stage,20
0.45,conditional,4,4,4,1.0,1.0,0.25,4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.510127071367401,0.7550635356837005,0.7550635356837005,1.510127071367401,1.510127071367401,1.510127071367401,0.7550635356837005,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.7550635356837005,1.0000007550635357,1.0,1.0,1.0,4.0,0.25,True,4,[4],0.25,[4],1.0,2.0,1.0,2.0,"[1, 1, 1, 1]","[1, 1, 1, 1]",4,4,joint,4.0,4,0.25,1.0,1.0,0.0,0.0,1.0,1.0,0.32519677845908607,0.6503935569181721,0.6625,0.9311278124459132,1.5815213693640855,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.000001000000755,1.0,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,45,1085,325,1011,"[4, 6, 7]",5,0,interface,mixed,two_stage,20
0.45,conditional,4,10,1,0.0,2.0,0.625,1,0.0,2.0,0.1,0.369140625,0.369140625,0.0,0.630859375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.369140625,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.625,False,4,[10],0.625,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.625,0.0,2.0,0.0,0.0,2.0,0.0,0.33641416054947926,0.6728283210989585,0.6125,1.12169171866887,1.7945200397678285,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,0,45,1086,325,-1,[],0,0,interface,mixed,two_stage,20
0.45,conditional,4,9,1,0.0,2.0,0.5625,1,0.0,2.0,0.1111111111111111,0.22265625,0.22265625,0.0,0.77734375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.22265625,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5625,False,4,[9],0.5625,[1],0.0,0.0,2.0,4.0,[3],[4],3,4,joint,1.0,1,0.5625,0.0,2.0,0.0,0.0,2.0,0.0,0.3819134188151182,0.7638268376302364,0.65,0.9811278124459133,1.7449546500761497,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,0,45,1087,325,-1,[],0,0,interface,mixed,two_stage,20
0.45,conditional,4,8,1,0.0,2.0,0.5,4,1.0,1.0,0.5,0.8896484375,0.8896484375,0.1103515625,0.0,1.1388546580389702,0.5694273290194851,0.5694273290194851,1.650156633895511,1.551679461037773,1.551679461037773,0.7758397305188866,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.8896484375,0.1103515625,1.0,0.5694273290194851,0.8896490069273291,0.0,2.0,0.0,1.0,0.5,False,4,[8],0.5,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.5,0.0,2.0,0.0,0.0,2.0,0.0,0.37133011610030786,0.7426602322006157,0.6625,0.9622556248918265,1.7049158570924423,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",8.89649006927329e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,0,45,1088,325,1057,"[0, 2, 4, 7]",6,0,interface,mixed,two_stage,20
0.45,conditional,4,6,2,0.5,1.5,0.375,4,1.0,1.0,0.6666666666666666,0.876953125,0.876953125,0.123046875,0.0,1.413012494194237,0.7065062470971185,0.7065062470971185,1.809941861703786,1.838889594843932,1.809941861703786,0.904970930851893,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.876953125,0.123046875,1.0,0.7065062470971185,0.8769538315062471,0.5,1.5,0.5,2.0,0.375,True,4,[6],0.375,[2],0.5,1.0,1.5,3.0,"[1, 3]","[1, 3]",4,4,joint,2.0,2,0.375,0.5,1.5,0.0,0.0,1.5,0.5,0.31397113504463786,0.6279422700892757,0.65,0.9872556248918265,1.6151978949811023,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5000008769538316,0.5,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,45,1089,325,1056,"[2, 6, 7]",5,0,interface,mixed,two_stage,20
0.45,conditional,4,4,4,1.0,1.0,0.25,4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4506989181160717,0.7253494590580358,0.7253494590580358,1.4506989181160717,1.4506989181160717,1.4506989181160717,0.7253494590580358,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.7253494590580358,1.0000007253494592,1.0,1.0,1.0,4.0,0.25,True,4,[4],0.25,[4],1.0,2.0,1.0,2.0,"[1, 1, 1, 1]","[1, 1, 1, 1]",4,4,joint,4.0,4,0.25,1.0,1.0,0.0,0.0,1.0,1.0,0.3379411535672595,0.675882307134519,0.6625,0.9155639062229566,1.5914462133574756,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000010000007253,1.0,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,45,1090,325,1060,"[2, 6]",4,0,interface,mixed,two_stage,20
0.45,conditional,4,4,4,1.0,1.0,0.25,4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5440251047651279,0.7720125523825639,0.7720125523825639,1.5440251047651279,1.5440251047651279,1.5440251047651279,0.7720125523825639,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.7720125523825639,1.0000007720125523,1.0,1.0,1.0,4.0,0.25,True,4,[4],0.25,[4],1.0,2.0,1.0,2.0,"[1, 1, 1, 1]","[1, 1, 1, 1]",4,4,joint,4.0,4,0.25,1.0,1.0,0.0,0.0,1.0,1.0,0.3006855286754329,0.6013710573508658,0.6125,1.0905639062229566,1.6919349635738226,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.000001000000772,1.0,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,45,1091,325,1073,"[4, 7]",2,0,interface,mixed,two_stage,20
0.45,conditional,4,6,1,0.0,2.0,0.375,3,0.7924812503605781,1.207518749639422,0.5,0.912109375,0.912109375,0.087890625,0.0,0.9861485205495333,0.49307426027476664,0.49307426027476664,1.3930733306061904,1.337491764484937,1.337491764484937,0.843863349370335,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.912109375,0.087890625,1.0,0.49307426027476664,0.7228300710398657,0.0,2.0,0.0,1.0,0.375,False,4,[6],0.375,[1],0.0,0.0,2.0,4.0,[3],[3],3,3,joint,1.0,1,0.375,0.0,2.0,0.0,0.0,2.0,0.0,0.29939402232326456,0.5987880446465291,0.65,0.9966917186688699,1.595479763315399,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",7.228300710398657e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,0,45,1092,325,1059,"[0, 2, 4, 6]",6,0,interface,mixed,two_stage,20
0.45,conditional,4,7,1,0.0,2.0,0.4375,3,0.7924812503605781,1.207518749639422,0.5714285714285714,0.9892578125,0.9892578125,0.0107421875,0.0,1.1576538670585363,0.5788269335292682,0.5788269335292682,1.2427540181093735,1.2257273086936815,1.2257273086936815,0.7733478288199103,"[1, 1, 1]","[2, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.9892578125,0.0107421875,1.0,0.5788269335292682,0.7839688470059039,0.0,2.0,0.0,1.0,0.4375,False,4,[7],0.4375,[1],0.0,0.0,2.0,4.0,[3],[4],3,4,joint,1.0,1,0.4375,0.0,2.0,0.0,0.0,2.0,0.0,0.28313155800559714,0.5662631160111943,0.6875,0.9466917186688699,1.5129548346800639,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",7.839688470059038e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,0,45,1093,325,1057,"[0, 2, 6, 7]",8,0,interface,mixed,two_stage,20
0.45,conditional,4,5,2,0.5,1.5,0.3125,3,0.7924812503605781,1.207518749639422,0.6,0.9296875,0.9296875,0.0625,0.0078125,1.0027122573829188,0.5013561286914594,0.5013561286914594,1.2193371568656775,1.3039379734317162,1.2193371568656775,0.7693160919017835,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.9296875,0.0625,1.0,0.5013561286914594,0.7367604138007288,0.5,1.5,0.5,2.0,0.3125,True,4,[5],0.3125,[2],0.5,1.0,1.5,3.0,"[3, 1]","[2, 1]",4,3,joint,2.0,2,0.3125,0.5,1.5,0.0,0.0,1.5,0.5,0.3230014065324896,0.6460028130649792,0.675,0.9216917186688699,1.5676945317338489,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5000007367604138,0.5,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,45,1094,325,1057,"[2, 4, 6, 7]",8,0,interface,mixed,two_stage,20
0.45,conditional,4,7,1,0.0,2.0,0.4375,3,0.7924812503605781,1.207518749639422,0.42857142857142855,0.6640625,0.6640625,0.21875,0.1171875,0.6495934099418076,0.3247967049709038,0.3247967049709038,1.3680323818466453,1.335834319322469,1.335834319322469,0.842817617902421,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.6640625,0.21875,1.0,0.3247967049709038,0.5262574051142764,0.0,2.0,0.0,1.0,0.4375,False,4,[7],0.4375,[1],0.0,0.0,2.0,4.0,[4],[3],4,3,joint,1.0,1,0.4375,0.0,2.0,0.0,0.0,2.0,0.0,0.3912494348983896,0.7824988697967792,0.6375,1.0061278124459132,1.7886266822426926,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",5.262574051142764e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,0,45,1095,325,1056,"[0, 6, 7]",5,0,interface,mixed,two_stage,20
0.45,conditional,4,8,1,0.0,2.0,0.5,3,0.7924812503605781,1.207518749639422,0.375,0.9296875,0.9296875,0.0263671875,0.0439453125,1.0582995822954369,0.5291497911477184,0.5291497911477184,1.2312167424499667,1.1686984253539103,1.1686984253539103,0.737366609507893,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.9296875,0.0263671875,1.0,0.5291497911477184,0.7367604415943911,0.0,2.0,0.0,1.0,0.5,False,4,[8],0.5,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.5,0.0,2.0,0.0,0.0,2.0,0.0,0.31915189394032806,0.6383037878806561,0.675,0.9716917186688698,1.609995506549526,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",7.367604415943911e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,0,45,1096,325,1057,"[0, 2, 4]",3,0,interface,mixed,two_stage,20
0.45,conditional,4,9,1,0.0,2.0,0.5625,3,0.7924812503605781,1.207518749639422,0.3333333333333333,0.5625,0.5625,0.2265625,0.2109375,0.7355474818370854,0.3677737409185427,0.3677737409185427,1.5532204138165975,1.5824178296487783,1.5532204138165975,0.979972972931463,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.5625,0.2265625,1.0,0.3677737409185427,0.4457710711015661,0.0,2.0,0.0,1.0,0.5625,False,4,[9],0.5625,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.5625,0.0,2.0,0.0,0.0,2.0,0.0,0.39020230365439457,0.7804046073087891,0.65,0.9811278124459133,1.7615324197547024,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",4.457710711015661e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,0,45,1097,325,1056,"[0, 4, 6]",6,0,interface,mixed,two_stage,20
0.45,conditional,4,6,2,0.5,1.5,0.375,3,0.7924812503605781,1.207518749639422,0.5,0.82421875,0.82421875,0.0,0.17578125,1.3300001742539085,0.6650000871269542,0.6650000871269542,1.3300001742539087,1.3300001742539087,1.3300001742539087,0.8391366821920141,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.82421875,0.0,1.0,0.6650000871269542,0.6531785705707199,0.5,1.5,0.5,2.0,0.375,True,4,[6],0.375,[2],0.5,1.0,1.5,3.0,"[1, 3]","[1, 3]",4,4,joint,2.0,2,0.375,0.5,1.5,0.0,0.0,1.5,0.5,0.28015920045578124,0.5603184009115625,0.6125,1.1155639062229565,1.675882307134519,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5000006531785706,0.5,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,45,1098,325,1073,"[2, 4, 7]",4,0,interface,mixed,two_stage,20
0.45,conditional,4,3,3,0.7924812503605781,1.207518749639422,0.1875,3,0.7924812503605781,1.207518749639422,1.0,1.0,1.0,0.0,0.0,1.4826008493750327,0.7413004246875163,0.7413004246875163,1.4826008493750327,1.4826008493750327,1.4826008493750327,0.935416988541023,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,1.0,0.0,1.0,0.7413004246875163,0.7924819916610029,0.7924812503605781,1.207518749639422,0.7924812503605781,3.0,0.1875,True,4,[3],0.1875,[3],0.7924812503605781,1.584962500721156,1.207518749639422,2.415037499278844,"[1, 1, 1]","[1, 1, 1]",3,3,joint,3.0,3,0.1875,0.7924812503605781,1.207518749639422,0.0,0.0,1.207518749639422,0.7924812503605781,0.3304035755639546,0.6608071511279092,0.65,1.0,1.6608071511279092,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7924820428425698,0.7924812503605781,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,45,1099,325,1073,"[2, 7]",2,0,interface,mixed,two_stage,20
0.45,conditional,4,4,2,0.5,1.5,0.25,3,0.7924812503605781,1.207518749639422,0.75,0.890625,0.890625,0.109375,0.0,0.8127716155510267,0.40638580777551336,0.40638580777551336,1.083918768153341,1.2586632995971399,1.083918768153341,0.6838766012824653,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.890625,0.109375,1.0,0.40638580777551336,0.7058040199881978,0.5,1.5,0.5,2.0,0.25,True,4,[4],0.25,[2],0.5,1.0,1.5,3.0,"[2, 1]","[2, 1]",3,3,joint,2.0,2,0.25,0.5,1.5,0.0,0.0,1.5,0.5,0.33880968786361965,0.6776193757272393,0.675,0.92169171866887,1.5993110943961093,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.50000070580402,0.5,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,45,1100,325,1056,"[2, 6, 7]",4,0,interface,mixed,two_stage,20
0.45,conditional,4,5,3,0.7924812503605781,1.207518749639422,0.3125,4,1.0,1.0,0.8,0.8828125,0.8828125,0.1171875,0.0,1.2594778435893188,0.6297389217946594,0.6297389217946594,1.6190862783320676,1.6429760363907697,1.6190862783320676,0.8095431391660338,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.8828125,0.1171875,1.0,0.6297389217946594,0.8828131297389218,0.7924812503605781,1.207518749639422,0.7924812503605781,3.0,0.3125,True,4,[5],0.3125,[3],0.7924812503605781,1.584962500721156,1.207518749639422,2.415037499278844,"[1, 2, 1]","[1, 2, 1]",4,4,joint,3.0,3,0.3125,0.7924812503605781,1.207518749639422,0.0,0.0,1.207518749639422,0.7924812503605781,0.325947053550223,0.651894107100446,0.6375,1.0155639062229567,1.6674580133234027,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7924821331737079,0.7924812503605781,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,45,1101,325,1073,[7],1,0,interface,mixed,two_stage,20
0.45,conditional,4,3,3,0.7924812503605781,1.207518749639422,0.1875,3,0.7924812503605781,1.207518749639422,1.0,1.0,1.0,0.0,0.0,1.3725688998353134,0.6862844499176567,0.6862844499176567,1.3725688998353136,1.3725688998353136,1.3725688998353136,0.8659945577329409,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,1.0,0.0,1.0,0.6862844499176567,0.7924819366450281,0.7924812503605781,1.207518749639422,0.7924812503605781,3.0,0.1875,True,4,[3],0.1875,[3],0.7924812503605781,1.584962500721156,1.207518749639422,2.415037499278844,"[1, 1, 1]","[1, 1, 1]",3,3,joint,3.0,3,0.1875,0.7924812503605781,1.207518749639422,0.0,0.0,1.207518749639422,0.7924812503605781,0.32237724734430284,0.6447544946886057,0.675,0.9466917186688699,1.5914462133574756,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7924820428425148,0.7924812503605781,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,45,1102,325,1056,"[2, 4]",3,0,interface,mixed,two_stage,20
0.45,conditional,4,4,3,0.7924812503605781,1.207518749639422,0.25,3,0.7924812503605781,1.207518749639422,0.75,0.9296875,0.9296875,0.0,0.0703125,1.2607717938967942,0.6303858969483971,0.6303858969483971,1.2607717938967942,1.2607717938967942,1.2607717938967942,0.7954584372331487,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.9296875,0.0,1.0,0.6303858969483971,0.736760542830497,0.7924812503605781,1.207518749639422,0.7924812503605781,3.0,0.25,True,4,[4],0.25,[3],0.7924812503605781,1.584962500721156,1.207518749639422,2.415037499278844,"[1, 2, 1]","[1, 1, 1]",4,3,joint,3.0,3,0.25,0.7924812503605781,1.207518749639422,0.0,0.0,1.207518749639422,0.7924812503605781,0.3321931252013596,0.6643862504027191,0.6625,0.9061278124459132,1.5705140628486323,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.792481987121121,0.7924812503605781,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,45,1103,325,1060,"[6, 7]",4,0,interface,mixed,two_stage,20
0.45,conditional,4,4,4,1.0,1.0,0.25,4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.6767981965074883,0.8383990982537441,0.8383990982537441,1.6767981965074883,1.6767981965074883,1.6767981965074883,0.8383990982537441,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.8383990982537441,1.0000008383990981,1.0,1.0,1.0,4.0,0.25,True,4,[4],0.25,[4],1.0,2.0,1.0,2.0,"[1, 1, 1, 1]","[1, 1, 1, 1]",4,4,joint,4.0,4,0.25,1.0,1.0,0.0,0.0,1.0,1.0,0.32314570394689107,0.6462914078937821,0.65,0.9811278124459133,1.6274192203396958,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000010000008384,1.0,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,46,1104,325,978,"[0, 2]",4,0,interface,mixed,two_stage,20
0.45,conditional,4,4,4,1.0,1.0,0.25,4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.6190862783320676,0.8095431391660338,0.8095431391660338,1.6190862783320676,1.6190862783320676,1.6190862783320676,0.8095431391660338,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.8095431391660338,1.0000008095431392,1.0,1.0,1.0,4.0,0.25,True,4,[4],0.25,[4],1.0,2.0,1.0,2.0,"[1, 1, 1, 1]","[1, 1, 1, 1]",4,4,joint,4.0,4,0.25,1.0,1.0,0.0,0.0,1.0,1.0,0.31012162245247626,0.6202432449049525,0.6375,1.0405639062229566,1.6608071511279092,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000010000008095,1.0,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,46,1105,325,1034,"[0, 4, 6]",5,0,interface,mixed,two_stage,20
