q,w,k_total,rule_ensemble,mutation_rate,exact_B_classes,exact_C_classes,exact_Dtop_classes,exact_Dbottom_classes,source_label_classes,source_residual_qcoords,source_liveness,phi_AC_transport,phi_BD_transport,phi_CD_transport,min_edge_transport,min_edge_accuracy,valid_square,delta_type,nontrivial_path_holonomy,top_type,bottom_type,generated_group_name,generated_group_order,gauge_covariance_success,conjugacy_class_success,min_residual_qcoords,blind_fitness,blind_fitness_stage,audit_source,min_classes,class_residual_qcoords,binary_classes,ternary_or_more,full_classes,generation,candidate,seed,winner_path,phi_AB,phi_BD,phi_AC,phi_CD,top,bottom,delta,generated_group_abelian,generated_group_cyclic,generated_group_transitive,winner_index,saved_fitness
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1928,71740.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1929,71777.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,1,2,1,2,1,0.0,0.0,0.0,0.0,1.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,neighborhood,1,0.0,False,False,False,0,1930,71814.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.02,2,2,2,1,2,0.5,1.0000000000000002,1.0,1.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,1931,71851.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1932,71888.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1933,71925.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1934,71962.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1935,71999.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,1,2,2,2,1,0.0,0.0,0.0,0.0,1.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,neighborhood,1,0.0,False,False,False,0,1936,72036.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1937,72073.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1938,72110.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1939,72147.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1940,72184.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1941,72221.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1942,72258.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1943,72295.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1944,72332.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1945,72369.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1946,72406.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1947,72443.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1948,72480.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1949,72517.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1950,72554.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1951,72591.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1952,72628.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1953,72665.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1954,72702.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1955,72739.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1956,72776.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1957,72813.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1958,72850.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1959,72887.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,1,2,2,2,0.5,1.0000000000000002,0.0,1.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,1960,72924.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1961,72961.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1962,72998.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,1,2,2,2,0.5,1.0000000000000002,0.0,1.0,0.0,0.0,0.5,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,1963,73035.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1964,73072.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1965,73109.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,1,2,2,2,1,0.0,0.0,0.0,0.0,1.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,neighborhood,1,0.0,False,False,False,0,1966,73146.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1967,73183.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1968,73220.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1969,73257.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1970,73294.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,1,2,0.5,1.0000000000000002,1.0,1.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,1971,73331.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1972,73368.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,1,2,0.5,1.0000000000000002,1.0,1.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,1973,73405.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1974,73442.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1975,73479.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1976,73516.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1977,73553.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1978,73590.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1979,73627.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1980,73664.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1981,73701.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,1,2,2,0.5,1.0000000000000002,1.0,0.0,1.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,1982,73738.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.02,2,2,2,1,2,0.5,1.0000000000000002,1.0,1.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,1983,73775.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1984,73812.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1985,73849.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1986,73886.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1987,73923.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1988,73960.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,1,2,2,2,0.5,1.0000000000000002,0.0,1.0,0.0,0.0,0.5,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,1989,73997.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.02,2,2,2,1,2,0.5,1.0000000000000002,1.0,1.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,1990,74034.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1991,74071.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1992,74108.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1993,74145.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1994,74182.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,1,2,2,0.5,1.0000000000000002,1.0,0.0,1.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,1995,74219.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0,0.3836885465963445,1.0,1.0,0.3836885465963445,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.5,0.8517377093192688,transport,neighborhood,2,0.5,True,False,False,0,1996,74256.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.02,1,2,2,2,1,0.0,0.0,0.0,0.0,1.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,neighborhood,1,0.0,False,False,False,0,1997,74293.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1998,74330.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1999,74367.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,0,100407.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,1,100444.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,2,100481.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,3,100518.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.05,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,4,100555.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
