aeq_threshold,aeq_threshold_mode,aeq_alphabet_size_per_side,aeq_n_observed_pairs,aeq_exact_shared_classes,aeq_exact_residual_qcoords,aeq_exact_cost_qcoords,aeq_exact_edge_density,aeq_approx_classes,aeq_approx_residual_qcoords,aeq_approx_cost_qcoords,aeq_approx_kept_edge_fraction,aeq_approx_kept_mass,aeq_approx_same_component_mass,aeq_approx_cross_component_mass,aeq_approx_unassigned_mass,aeq_approx_component_mi_bits,aeq_approx_info_qcoords,aeq_approx_info_over_exact_capacity,aeq_approx_component_entropy_left_bits,aeq_approx_component_entropy_right_bits,aeq_approx_min_component_entropy_bits,aeq_approx_component_balance,aeq_approx_class_sizes_left,aeq_approx_class_sizes_right,eq_mode,kB,kC,kD,kM,kA,k_total,q,w,n_initial_states,n_schedules,initial_pool,observer_init,extra_B,extra_C,extra_D,extra_A,approx_residual_qcoords,approx_inlier_mass_fraction,approx_cross_mass_fraction,approx_component_balance,approx_info_qcoords,approx_quality_score,rule_interface_mi_norm_mean,rule_interface_mi_bits_mean,rule_interface_copy_accuracy_mean,rule_interface_cond_entropy_bits_mean,rule_interface_output_entropy_bits_mean,rule_interface_n,rule_interface_roles,blind_fitness,selected_blind,selection_threshold_qcoords,quality_threshold,search_mode,run,generation,candidate,seed,parent_candidate,mutation_vertices,entry_mutations,table_mutations,target_mode,proposal_mode
0.45,conditional,3,4,1,0.0,2.0,0.4444444444444444,2,0.6309297535714574,1.3690702464285427,0.5,0.7291666666666666,0.7291666666666666,0.2708333333333333,0.0,0.19163739328975543,0.12090973332338187,0.12090973332338187,1.0,0.8960382325345574,0.8960382325345574,0.8960382325345574,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.7291666666666666,0.2708333333333333,1.0,0.12090973332338187,0.46005306622225434,0.2501197496817202,0.3964304239352888,0.7333333333333333,0.7010861115918819,1.097516535527171,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.46005306622225434,True,1e-09,0.1,evolve,3,0,3,325,-1,[],0,0,interface,mixed
0.45,conditional,3,3,1,0.0,2.0,0.3333333333333333,1,0.0,2.0,0.3333333333333333,0.7407407407407407,0.7407407407407407,0.0,0.25925925925925924,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.7407407407407407,0.0,0.0,0.0,0.0,0.36368521912657303,0.5764274343821748,0.711111111111111,0.7455305560363266,1.3219579904185015,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,3,0,4,325,-1,[],0,0,interface,mixed
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,1,0.0,2.0,0.3333333333333333,0.6412037037037037,0.6412037037037037,0.0,0.3587962962962963,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[2],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.6412037037037037,0.0,0.0,0.0,0.0,0.3048022145225893,0.4831000801550694,0.6888888888888889,0.7899750004807709,1.2730750806358402,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,3,0,5,325,-1,[],0,0,interface,mixed
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,1,0.0,2.0,0.3333333333333333,0.5,0.5,0.0,0.5,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[2],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.5,0.0,0.0,0.0,0.0,0.3439173552380926,0.5450961113995734,0.711111111111111,0.7623058338621813,1.307401945261755,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,3,0,6,325,-1,[],0,0,interface,mixed
0.45,conditional,3,7,1,0.0,2.0,0.7777777777777778,1,0.0,2.0,0.14285714285714285,0.24074074074074073,0.24074074074074073,0.0,0.7592592592592592,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.24074074074074073,0.0,0.0,0.0,0.0,0.3599744757932487,0.5705460453490547,0.6666666666666667,0.8511947227510703,1.4217407681001248,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,3,0,7,325,-1,[],0,0,interface,mixed
0.45,conditional,3,3,1,0.0,2.0,0.3333333333333333,1,0.0,2.0,0.3333333333333333,0.625,0.625,0.0,0.375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.625,0.0,0.0,0.0,0.0,0.16228503920553483,0.25721570156883533,0.6666666666666666,0.8679700005769251,1.1251857021457605,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,3,0,8,325,-1,[],0,0,interface,mixed
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,1,0.0,2.0,0.2,0.4537037037037037,0.4537037037037037,0.0,0.5462962962962963,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.4537037037037037,0.0,0.0,0.0,0.0,0.3250598748408601,0.5152077121118757,0.711111111111111,0.7623058338621813,1.277513545974057,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,3,0,9,325,-1,[],0,0,interface,mixed
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,1,0.0,2.0,0.4,0.7083333333333334,0.7083333333333333,0.0,0.29166666666666663,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[2],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.7083333333333333,0.0,0.0,0.0,0.0,0.3236596949198217,0.5129884794427672,0.6666666666666667,0.8511947227510703,1.3641832021938374,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,3,0,10,325,-1,[],0,0,interface,mixed
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,0.5833333333333334,0.5833333333333333,0.16666666666666666,0.25,0.3788788371352292,0.23904593134717053,0.23904593134717053,0.9182958340544896,0.9910760598382222,0.9182958340544896,0.9182958340544896,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.5833333333333333,0.16666666666666666,1.0,0.23904593134717053,0.3680425952959481,0.20778366206268273,0.32932931263186926,0.6666666666666666,0.8679700005769252,1.1972993132087946,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.3680425952959481,True,1e-09,0.1,evolve,3,0,11,325,-1,[],0,0,interface,mixed
0.45,conditional,3,7,1,0.0,2.0,0.7777777777777778,1,0.0,2.0,0.14285714285714285,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666667,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.4289517058722015,0.6798723684278103,0.7555555555555554,0.6566416671474375,1.336514035575248,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,3,0,12,325,-1,[],0,0,interface,mixed
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,0.7708333333333334,0.7708333333333333,0.17592592592592593,0.05324074074074074,0.34513231286567997,0.21775424510589061,0.21775424510589061,0.9700859878240993,0.9987534178936208,0.9700859878240993,0.9700859878240993,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.7708333333333333,0.17592592592592593,1.0,0.21775424510589061,0.48634190279891015,0.4846721752380746,0.7681872228953011,0.7333333333333332,0.6843108337660272,1.4524980566613281,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.48634190279891015,True,1e-09,0.1,evolve,3,0,13,325,-1,[],0,0,interface,mixed
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.4,0.625,0.625,0.027777777777777776,0.3472222222222222,0.16877205731943826,0.10648331253430107,0.10648331253430107,0.25387844029816153,0.419921097375718,0.25387844029816153,0.25387844029816153,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.625,0.027777777777777776,1.0,0.10648331253430107,0.39433120246547343,0.3007292957932307,0.47664465670055123,0.6444444444444443,0.9124144450213695,1.3890591017219207,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.39433120246547343,True,1e-09,0.1,evolve,3,0,14,325,-1,[],0,0,interface,mixed
0.45,conditional,3,4,1,0.0,2.0,0.4444444444444444,1,0.0,2.0,0.25,0.375,0.375,0.0,0.625,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.375,0.0,0.0,0.0,0.0,0.33424371682458115,0.5297637572686221,0.711111111111111,0.7455305560363265,1.2752943133049484,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,3,0,15,325,-1,[],0,0,interface,mixed
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.4,0.7777777777777778,0.7777777777777778,0.1388888888888889,0.08333333333333333,0.38148102049295746,0.24068772625180976,0.24068772625180976,0.9940302114769565,0.9940302114769565,0.9940302114769565,0.9940302114769565,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.7777777777777778,0.1388888888888889,1.0,0.24068772625180976,0.49072338235441537,0.20602130674561042,0.32653604554136306,0.6888888888888889,0.7899750004807709,1.116511046022134,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.49072338235441537,True,1e-09,0.1,evolve,3,1,16,325,-1,[],0,0,interface,mixed
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,0.7708333333333334,0.7708333333333333,0.17592592592592593,0.05324074074074074,0.34513231286567997,0.21775424510589061,0.21775424510589061,0.9700859878240993,0.9987534178936208,0.9700859878240993,0.9700859878240993,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.7708333333333333,0.17592592592592593,1.0,0.21775424510589061,0.48634190279891015,0.4846721752380746,0.7681872228953011,0.7333333333333332,0.6843108337660272,1.4524980566613281,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.48634190279891015,True,1e-09,0.1,evolve,3,1,17,325,-1,[],0,0,interface,mixed
0.45,conditional,3,4,1,0.0,2.0,0.4444444444444444,2,0.6309297535714574,1.3690702464285427,0.5,0.7291666666666666,0.7291666666666666,0.2708333333333333,0.0,0.19163739328975543,0.12090973332338187,0.12090973332338187,1.0,0.8960382325345574,0.8960382325345574,0.8960382325345574,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.7291666666666666,0.2708333333333333,1.0,0.12090973332338187,0.46005306622225434,0.2501197496817202,0.3964304239352888,0.7333333333333333,0.7010861115918819,1.097516535527171,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.46005306622225434,True,1e-09,0.1,evolve,3,1,18,325,-1,[],0,0,interface,mixed
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.4,0.625,0.625,0.027777777777777776,0.3472222222222222,0.16877205731943826,0.10648331253430107,0.10648331253430107,0.25387844029816153,0.419921097375718,0.25387844029816153,0.25387844029816153,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.625,0.027777777777777776,1.0,0.10648331253430107,0.39433120246547343,0.3007292957932307,0.47664465670055123,0.6444444444444443,0.9124144450213695,1.3890591017219207,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.39433120246547343,True,1e-09,0.1,evolve,3,1,19,325,-1,[],0,0,interface,mixed
0.45,conditional,3,4,1,0.0,2.0,0.4444444444444444,1,0.0,2.0,0.25,0.5138888888888888,0.5138888888888888,0.0,0.4861111111111111,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.5138888888888888,0.0,0.0,0.0,0.0,0.48734491404639496,0.772423413680711,0.7777777777777777,0.5618713892254286,1.3342948029061397,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,3,1,20,325,-1,[],0,0,interface,mixed
0.45,conditional,3,5,2,0.6309297535714574,1.3690702464285427,0.5555555555555556,3,1.0,1.0,0.6,0.8981481481481481,0.8981481481481481,0.10185185185185185,0.0,0.9165113949889507,0.5782543085858114,0.5782543085858114,1.3472230399326601,1.3333268468306567,1.3333268468306567,0.8412355789010747,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,0.8981481481481481,0.10185185185185185,1.0,0.5782543085858114,0.8981487264024567,0.31678641634838683,0.5020945906500326,0.6666666666666666,0.8511947227510703,1.3532893134011026,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.8981487264024567,True,1e-09,0.1,evolve,3,1,21,325,-1,[],0,0,interface,mixed
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,1,0.0,2.0,0.16666666666666666,0.3611111111111111,0.3611111111111111,0.0,0.638888888888889,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.3611111111111111,0.0,0.0,0.0,0.0,0.4289517058722014,0.6798723684278102,0.711111111111111,0.7623058338621814,1.4421782022899916,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,3,1,22,325,13,"[2, 4, 6, 7]",5,0,interface,mixed
0.45,conditional,3,4,1,0.0,2.0,0.4444444444444444,2,0.6309297535714574,1.3690702464285427,0.5,0.7222222222222222,0.7222222222222222,0.2777777777777778,0.0,0.08572356421724225,0.05408554724685167,0.05408554724685167,0.9182958340544896,0.8524051786494786,0.8524051786494786,0.8524051786494786,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.7222222222222222,0.2777777777777778,1.0,0.05408554724685167,0.45567154277604427,0.30480221452258915,0.4831000801550692,0.711111111111111,0.7623058338621813,1.2454059140172506,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.45567154277604427,True,1e-09,0.1,evolve,3,1,23,325,3,"[0, 7]",2,0,interface,mixed
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.4,0.5972222222222222,0.5972222222222222,0.05555555555555555,0.3472222222222222,0.24970833141827137,0.1575484160064698,0.1575484160064698,0.419921097375718,0.6581912658132185,0.419921097375718,0.419921097375718,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.5972222222222222,0.05555555555555555,1.0,0.1575484160064698,0.3768054270424808,0.27408815333331527,0.4344194449252151,0.6444444444444445,0.9124144450213695,1.3468338899465846,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.3768054270424808,True,1e-09,0.1,evolve,3,1,24,325,14,"[2, 4, 6]",4,0,interface,mixed
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.4,0.5972222222222222,0.5972222222222222,0.09722222222222222,0.3055555555555556,0.5149577839754269,0.3249021877433199,0.3249021877433199,1.0,0.9426831892554922,0.9426831892554922,0.9426831892554922,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.5972222222222222,0.09722222222222222,1.0,0.3249021877433199,0.3768055943962526,0.3062023944436275,0.4853193128241776,0.6666666666666666,0.8511947227510703,1.336514035575248,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.3768055943962526,True,1e-09,0.1,evolve,3,1,25,325,14,"[4, 6, 7]",5,0,interface,mixed
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,1,0.0,2.0,0.16666666666666666,0.3888888888888889,0.3888888888888889,0.0,0.6111111111111112,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.3888888888888889,0.0,0.0,0.0,0.0,0.33564389674561934,0.5319829899377304,0.6666666666666666,0.8511947227510703,1.3831777126888007,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,3,1,26,325,14,"[2, 4, 6, 7]",6,0,interface,mixed
0.45,conditional,3,4,1,0.0,2.0,0.4444444444444444,1,0.0,2.0,0.25,0.6388888888888888,0.6388888888888888,0.0,0.36111111111111116,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.6388888888888888,0.0,0.0,0.0,0.0,0.4495330694157498,0.7124930578580438,0.7333333333333332,0.6843108337660272,1.3968038916240713,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,3,1,27,325,13,"[2, 4, 6]",3,0,interface,mixed
0.45,conditional,3,3,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,0.6666666666666666,0.6944444444444444,0.6944444444444444,0.0,0.3055555555555556,0.6343095546405663,0.40020477099739343,0.40020477099739343,0.6343095546405662,0.6343095546405662,0.6343095546405662,0.6343095546405662,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.6944444444444444,0.0,1.0,0.40020477099739343,0.43814606240717197,0.2956183725388681,0.4685440349983227,0.6888888888888889,0.8235255561324808,1.2920695911308033,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.43814606240717197,True,1e-09,0.1,evolve,3,1,28,325,14,"[0, 2, 4, 6]",4,1,interface,mixed
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.4,0.625,0.625,0.2916666666666667,0.08333333333333333,0.09329014371405839,0.05885952738415671,0.05885952738415671,0.9940302114769565,0.9023932827949788,0.9023932827949788,0.9023932827949788,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.625,0.2916666666666667,1.0,0.05885952738415671,0.39433115484168824,0.2142947652380836,0.339649167003206,0.711111111111111,0.7623058338621813,1.1019550008653873,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.39433115484168824,True,1e-09,0.1,evolve,3,1,29,325,2,"[4, 7]",4,0,interface,mixed
0.45,conditional,3,7,1,0.0,2.0,0.7777777777777778,1,0.0,2.0,0.14285714285714285,0.4236111111111111,0.4236111111111111,0.0,0.5763888888888888,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.4236111111111111,0.0,0.0,0.0,0.0,0.3499386619837031,0.5546396567967055,0.7333333333333332,0.6843108337660271,1.2389504905627327,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,3,1,30,325,13,"[0, 4, 7]",3,0,interface,mixed
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.4,0.625,0.625,0.027777777777777776,0.3472222222222222,0.16877205731943826,0.10648331253430107,0.10648331253430107,0.25387844029816153,0.419921097375718,0.25387844029816153,0.25387844029816153,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.625,0.027777777777777776,1.0,0.10648331253430107,0.39433120246547343,0.35133884190474135,0.5568588894658137,0.6888888888888889,0.8235255561324806,1.3803844455982943,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.39433120246547343,True,1e-09,0.1,evolve,3,1,31,325,14,"[2, 4, 6]",3,0,interface,mixed
0.45,conditional,3,5,2,0.6309297535714574,1.3690702464285427,0.5555555555555556,3,1.0,1.0,0.6,0.8981481481481481,0.8981481481481481,0.10185185185185185,0.0,0.9165113949889507,0.5782543085858114,0.5782543085858114,1.3472230399326601,1.3333268468306567,1.3333268468306567,0.8412355789010747,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,0.8981481481481481,0.10185185185185185,1.0,0.5782543085858114,0.8981487264024567,0.31678641634838683,0.5020945906500326,0.6666666666666666,0.8511947227510703,1.3532893134011026,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.8981487264024567,True,1e-09,0.1,evolve,3,2,32,325,-1,[],0,0,interface,mixed
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.4,0.7777777777777778,0.7777777777777778,0.1388888888888889,0.08333333333333333,0.38148102049295746,0.24068772625180976,0.24068772625180976,0.9940302114769565,0.9940302114769565,0.9940302114769565,0.9940302114769565,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.7777777777777778,0.1388888888888889,1.0,0.24068772625180976,0.49072338235441537,0.20602130674561042,0.32653604554136306,0.6888888888888889,0.7899750004807709,1.116511046022134,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.49072338235441537,True,1e-09,0.1,evolve,3,2,33,325,-1,[],0,0,interface,mixed
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,0.7708333333333334,0.7708333333333333,0.17592592592592593,0.05324074074074074,0.34513231286567997,0.21775424510589061,0.21775424510589061,0.9700859878240993,0.9987534178936208,0.9700859878240993,0.9700859878240993,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.7708333333333333,0.17592592592592593,1.0,0.21775424510589061,0.48634190279891015,0.4846721752380746,0.7681872228953011,0.7333333333333332,0.6843108337660272,1.4524980566613281,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.48634190279891015,True,1e-09,0.1,evolve,3,2,34,325,-1,[],0,0,interface,mixed
0.45,conditional,3,4,1,0.0,2.0,0.4444444444444444,2,0.6309297535714574,1.3690702464285427,0.5,0.7291666666666666,0.7291666666666666,0.2708333333333333,0.0,0.19163739328975543,0.12090973332338187,0.12090973332338187,1.0,0.8960382325345574,0.8960382325345574,0.8960382325345574,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.7291666666666666,0.2708333333333333,1.0,0.12090973332338187,0.46005306622225434,0.2501197496817202,0.3964304239352888,0.7333333333333333,0.7010861115918819,1.097516535527171,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.46005306622225434,True,1e-09,0.1,evolve,3,2,35,325,-1,[],0,0,interface,mixed
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,0.7638888888888888,0.7638888888888888,0.06944444444444445,0.16666666666666666,0.42044846313473183,0.2652734452350944,0.2652734452350944,0.8112781244591328,0.6500224216483541,0.6500224216483541,0.6500224216483541,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.7638888888888888,0.06944444444444445,1.0,0.2652734452350944,0.4819604936960863,0.27305014880831124,0.43277424667750486,0.6666666666666666,0.8679700005769251,1.3007442472544297,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.4819604936960863,True,1e-09,0.1,evolve,3,2,36,325,-1,[],0,0,interface,mixed
0.45,conditional,3,8,1,0.0,2.0,0.8888888888888888,1,0.0,2.0,0.125,0.2962962962962963,0.2962962962962963,0.0,0.7037037037037037,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.2962962962962963,0.0,0.0,0.0,0.0,0.3007292957932307,0.47664465670055123,0.6888888888888888,0.8067502783066256,1.283394935007177,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,3,2,37,325,-1,[],0,0,interface,mixed
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,0.6111111111111112,0.6111111111111112,0.23148148148148145,0.1574074074074074,0.15457688470074482,0.09752715577208453,0.09752715577208453,0.999651536962123,0.9775838196925766,0.9775838196925766,0.9775838196925766,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.6111111111111112,0.23148148148148145,1.0,0.09752715577208453,0.3855682802652687,0.4285895304761674,0.6792983340064123,0.6888888888888889,0.773199722654916,1.4524980566613284,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.3855682802652687,True,1e-09,0.1,evolve,3,2,38,325,17,"[2, 7]",3,0,interface,mixed
