aeq_threshold,aeq_threshold_mode,aeq_alphabet_size_per_side,aeq_n_observed_pairs,aeq_exact_shared_classes,aeq_exact_residual_qcoords,aeq_exact_cost_qcoords,aeq_exact_edge_density,aeq_approx_classes,aeq_approx_residual_qcoords,aeq_approx_cost_qcoords,aeq_approx_kept_edge_fraction,aeq_approx_kept_mass,aeq_approx_same_component_mass,aeq_approx_cross_component_mass,aeq_approx_unassigned_mass,aeq_approx_component_mi_bits,aeq_approx_info_qcoords,aeq_approx_info_over_exact_capacity,aeq_approx_component_entropy_left_bits,aeq_approx_component_entropy_right_bits,aeq_approx_min_component_entropy_bits,aeq_approx_component_balance,aeq_approx_class_sizes_left,aeq_approx_class_sizes_right,eq_mode,kB,kC,kD,kM,kA,k_total,q,w,n_initial_states,n_schedules,initial_pool,observer_init,extra_B,extra_C,extra_D,extra_A,approx_residual_qcoords,approx_inlier_mass_fraction,approx_cross_mass_fraction,approx_component_balance,approx_info_qcoords,approx_quality_score,rule_interface_mi_norm_mean,rule_interface_mi_bits_mean,rule_interface_copy_accuracy_mean,rule_interface_cond_entropy_bits_mean,rule_interface_output_entropy_bits_mean,rule_interface_n,rule_interface_roles,blind_fitness,selected_blind,selection_threshold_qcoords,quality_threshold,search_mode,run,generation,candidate,seed,parent_candidate,mutation_vertices,entry_mutations,table_mutations,target_mode,proposal_mode
0.45,conditional,4,7,2,0.5,1.5,0.4375,4,1.0,1.0,0.5714285714285714,0.701171875,0.701171875,0.298828125,0.0,0.9991176167065795,0.49955880835328975,0.49955880835328975,1.7907144378912336,1.8559075137283398,1.7907144378912336,0.8953572189456168,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.701171875,0.298828125,1.0,0.49955880835328975,0.7011723745588083,0.29234078586301415,0.5846815717260283,0.625,1.0466917186688698,1.631373290394898,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7011723745588083,True,1e-09,0.1,evolve,1,19,311,325,290,"[2, 4, 6, 7]",4,0,interface,mixed
0.45,conditional,4,10,1,0.0,2.0,0.625,3,0.7924812503605781,1.207518749639422,0.3,0.498046875,0.498046875,0.1630859375,0.3388671875,0.8088259806016806,0.4044129903008403,0.4044129903008403,1.5209170824706035,1.518817947161836,1.518817947161836,0.9582674331227241,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.498046875,0.1630859375,1.0,0.4044129903008403,0.3946932146511689,0.36318552867543297,0.7263710573508659,0.625,1.0966917186688698,1.8230627760197358,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.3946932146511689,True,1e-09,0.1,evolve,1,19,312,325,288,"[0, 2, 6, 7]",7,0,interface,mixed
0.45,conditional,4,10,1,0.0,2.0,0.625,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.3879843415430545,0.775968683086109,0.6375,1.0372556248918265,1.8132243079779358,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,1,19,313,325,290,"[0, 2, 4, 6, 7]",8,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,3,0.7924812503605781,1.207518749639422,0.375,0.57421875,0.57421875,0.01171875,0.4140625,1.2742612573319356,0.6371306286659678,0.6371306286659678,1.368060376049792,1.400766637523055,1.368060376049792,0.8631499959319707,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.57421875,0.01171875,1.0,0.6371306286659678,0.4550582301111169,0.30417240695419795,0.6083448139083959,0.6375,1.0872556248918266,1.6956004388002224,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.4550582301111169,True,1e-09,0.1,evolve,1,19,314,325,290,"[2, 6, 7]",3,0,interface,mixed
0.45,conditional,4,7,1,0.0,2.0,0.4375,4,1.0,1.0,0.5714285714285714,0.9404296875,0.9404296875,0.0595703125,0.0,1.5822680667238882,0.7911340333619441,0.7911340333619441,1.7975906095991832,1.8295782315029148,1.7975906095991832,0.8987953047995916,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.9404296875,0.0595703125,1.0,0.7911340333619441,0.9404304786340334,0.3249170720728448,0.6498341441456896,0.6375,1.0622556248918265,1.7120897690375159,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.9404304786340334,True,1e-09,0.1,evolve,1,19,315,325,288,"[2, 6, 7]",5,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,3,0.7924812503605781,1.207518749639422,0.5,0.853515625,0.853515625,0.04296875,0.103515625,0.9387400097752865,0.46937000488764324,0.46937000488764324,1.1199218400236037,1.151441742589776,1.1199218400236037,0.7065920105453856,"[1, 2, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.853515625,0.04296875,1.0,0.46937000488764324,0.6763955990722952,0.28939410710044616,0.5787882142008923,0.6125,1.1311278124459132,1.7099160266468054,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6763955990722952,True,1e-09,0.1,evolve,1,19,316,325,300,"[2, 6, 7]",5,0,interface,mixed
0.45,conditional,4,6,2,0.5,1.5,0.375,4,1.0,1.0,0.6666666666666666,0.83203125,0.83203125,0.16796875,0.0,1.1823880213334408,0.5911940106667204,0.5911940106667204,1.7784187062898902,1.6870940082794554,1.6870940082794554,0.8435470041397277,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.83203125,0.16796875,1.0,0.5911940106667204,0.8320318411940106,0.34653475125712113,0.6930695025142423,0.675,0.9839473435606964,1.6770168460749388,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.8320318411940106,True,1e-09,0.1,evolve,1,19,317,325,290,"[2, 4, 7]",8,0,interface,mixed
0.45,conditional,4,11,1,0.0,2.0,0.6875,1,0.0,2.0,0.09090909090909091,0.19921875,0.19921875,0.0,0.80078125,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.19921875,0.0,0.0,0.0,0.0,0.2803034978701827,0.5606069957403654,0.6125,1.1061278124459133,1.6667348081862787,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,1,19,318,325,300,"[0, 2, 4, 6, 7]",5,1,interface,mixed
0.45,conditional,4,7,2,0.5,1.5,0.4375,3,0.7924812503605781,1.207518749639422,0.5714285714285714,0.8681640625,0.8681640625,0.0234375,0.1083984375,1.3869202922328923,0.6934601461164461,0.6934601461164461,1.522195173266142,1.5416303200428478,1.522195173266142,0.960398225556469,"[1, 1, 1]","[1, 1, 2]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.8681640625,0.0234375,1.0,0.6934601461164461,0.6880044352282652,0.3250613694872463,0.6501227389744926,0.625,1.07169171866887,1.7218144576433623,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6880044352282652,True,1e-09,0.1,evolve,1,19,319,325,288,"[2, 4, 6]",4,0,interface,mixed
0.45,conditional,4,6,2,0.5,1.5,0.375,4,1.0,1.0,0.6666666666666666,0.9765625,0.9765625,0.0234375,0.0,1.7039103653485368,0.8519551826742684,0.8519551826742684,1.839705466314089,1.8082050335182651,1.8082050335182651,0.9041025167591326,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.9765625,0.0234375,1.0,0.8519551826742684,0.9765633519551826,0.3207059569121212,0.6414119138242425,0.6375,1.0466917186688698,1.6881036324931125,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.9765633519551826,True,1e-09,0.1,evolve,1,20,320,325,265,"[2, 4, 7]",4,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,4,1.0,1.0,0.5,0.9619140625,0.9619140625,0.0380859375,0.0,1.693517024991936,0.846758512495968,0.846758512495968,1.922193811432848,1.9198199048304512,1.9198199048304512,0.9599099524152256,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.9619140625,0.0380859375,1.0,0.846758512495968,0.9619149092585125,0.27237724734430296,0.5447544946886059,0.6,1.1561278124459133,1.7008823071345192,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.9619149092585125,True,1e-09,0.1,evolve,1,20,321,325,251,"[4, 6, 7]",5,0,interface,mixed
0.45,conditional,4,7,1,0.0,2.0,0.4375,4,1.0,1.0,0.5714285714285714,0.9404296875,0.9404296875,0.0595703125,0.0,1.5822680667238882,0.7911340333619441,0.7911340333619441,1.7975906095991832,1.8295782315029148,1.7975906095991832,0.8987953047995916,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.9404296875,0.0595703125,1.0,0.7911340333619441,0.9404304786340334,0.3249170720728448,0.6498341441456896,0.6375,1.0622556248918265,1.7120897690375159,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.9404304786340334,True,1e-09,0.1,evolve,1,20,322,325,288,"[2, 6, 7]",5,0,interface,mixed
0.45,conditional,4,6,2,0.5,1.5,0.375,4,1.0,1.0,0.6666666666666666,0.921875,0.921875,0.078125,0.0,1.4668476684758893,0.7334238342379447,0.7334238342379447,1.8238442578021985,1.7868328621244123,1.7868328621244123,0.8934164310622061,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.921875,0.078125,1.0,0.7334238342379447,0.9218757334238342,0.3014711350446379,0.6029422700892758,0.6375,1.0622556248918265,1.6651978949811024,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.9218757334238342,True,1e-09,0.1,evolve,1,20,323,325,221,"[0, 2, 6, 7]",7,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,1,0.0,2.0,0.1111111111111111,0.2578125,0.2578125,0.0,0.7421875,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.2578125,0.0,0.0,0.0,0.0,0.35732027284914436,0.7146405456982887,0.6125,1.0216917186688699,1.7363322643671588,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,1,20,324,325,-1,[],0,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,1,0.0,2.0,0.25,0.462890625,0.462890625,0.0,0.537109375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[2],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.462890625,0.0,0.0,0.0,0.0,0.31327257694992716,0.6265451538998543,0.675,0.9372556248918265,1.563800778791681,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,1,20,325,325,-1,[],0,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,3,0.7924812503605781,1.207518749639422,0.375,0.5908203125,0.5908203125,0.0478515625,0.361328125,1.1535974699199238,0.5767987349599619,0.5767987349599619,1.3371420545363397,1.4755047595286077,1.3371420545363397,0.8436427069586452,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.5908203125,0.0478515625,1.0,0.5767987349599619,0.4682145967871625,0.31624943489838964,0.6324988697967793,0.6375,1.0622556248918265,1.6947544946886055,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.4682145967871625,True,1e-09,0.1,evolve,1,20,326,325,315,"[2, 4, 7]",8,0,interface,mixed
0.45,conditional,4,7,2,0.5,1.5,0.4375,3,0.7924812503605781,1.207518749639422,0.42857142857142855,0.8935546875,0.8935546875,0.0302734375,0.076171875,1.3649665623215537,0.6824832811607768,0.6824832811607768,1.5225096287927766,1.4985238491996333,1.4985238491996333,0.9454632828964765,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.8935546875,0.0302734375,1.0,0.6824832811607768,0.7081260184988368,0.3123169943790728,0.6246339887581456,0.65,1.0061278124459132,1.6307618012040588,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7081260184988368,True,1e-09,0.1,evolve,1,20,327,325,315,"[0, 2, 4, 6, 7]",6,0,interface,mixed
0.45,conditional,4,4,1,0.0,2.0,0.25,2,0.5,1.5,0.5,0.65625,0.65625,0.03125,0.3125,0.5959478320199016,0.2979739160099508,0.2979739160099508,0.7732266742876346,0.8453509366224364,0.7732266742876346,0.7732266742876346,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.65625,0.03125,1.0,0.2979739160099508,0.328125297973916,0.3075989474905512,0.6151978949811024,0.625,1.0372556248918265,1.6524535198729289,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.328125297973916,True,1e-09,0.1,evolve,1,20,328,325,306,"[6, 7]",3,0,interface,mixed
0.45,conditional,4,8,2,0.5,1.5,0.5,2,0.5,1.5,0.25,0.53125,0.53125,0.0,0.46875,0.9081783472997051,0.4540891736498526,0.4540891736498526,0.9081783472997051,0.9081783472997051,0.9081783472997051,0.9081783472997051,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.53125,0.0,1.0,0.4540891736498526,0.26562545408917365,0.3262096101698478,0.6524192203396956,0.65,1.0122556248918264,1.6646748452315223,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.26562545408917365,True,1e-09,0.1,evolve,1,20,329,325,306,"[2, 4, 7]",4,1,interface,mixed
0.45,conditional,4,11,1,0.0,2.0,0.6875,2,0.5,1.5,0.18181818181818182,0.4765625,0.4765625,0.029296875,0.494140625,0.6744728011058161,0.33723640055290804,0.33723640055290804,0.9596082854863248,0.9090221560878149,0.9090221560878149,0.9090221560878149,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.4765625,0.029296875,1.0,0.33723640055290804,0.23828158723640055,0.3499170720728447,0.6998341441456895,0.6375,1.0466917186688698,1.7465258628145595,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.23828158723640055,True,1e-09,0.1,evolve,1,20,330,325,304,"[2, 4, 6, 7]",10,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.37750111652201623,0.7550022330440325,0.675,0.9433834373377398,1.6983856703817721,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,1,20,331,325,315,"[2, 4, 6, 7]",8,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,3,0.7924812503605781,1.207518749639422,0.3333333333333333,0.7275390625,0.7275390625,0.005859375,0.2666015625,1.4975269956323052,0.7487634978161526,0.7487634978161526,1.55180929463519,1.5486334840044438,1.5486334840044438,0.9770789424354314,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.7275390625,0.005859375,1.0,0.7487634978161526,0.5765618146996607,0.2674408635567861,0.5348817271135722,0.5875,1.1561278124459133,1.6910095395594855,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5765618146996607,True,1e-09,0.1,evolve,1,20,332,325,305,"[4, 6, 7]",5,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,4,1.0,1.0,0.5,0.8564453125,0.8564453125,0.1435546875,0.0,1.3309369377755316,0.6654684688877658,0.6654684688877658,1.8605074428012824,1.8883715636507812,1.8605074428012824,0.9302537214006412,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.8564453125,0.1435546875,1.0,0.6654684688877658,0.8564459779684689,0.29217933868199597,0.5843586773639919,0.5875,1.1311278124459132,1.7154864898099054,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.8564459779684689,True,1e-09,0.1,evolve,1,20,333,325,305,"[2, 4, 6]",7,0,interface,mixed
0.45,conditional,4,10,1,0.0,2.0,0.625,4,1.0,1.0,0.4,0.85546875,0.85546875,0.14453125,0.0,1.2883014155408308,0.6441507077704154,0.6441507077704154,1.9175243542972744,1.9554836453439695,1.9175243542972744,0.9587621771486372,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.85546875,0.14453125,1.0,0.6441507077704154,0.8554693941507078,0.3166120692117862,0.6332241384235724,0.625,1.0811278124459132,1.7143519508694858,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.8554693941507078,True,1e-09,0.1,evolve,1,20,334,325,315,"[2, 4, 7]",7,0,interface,mixed
0.45,conditional,4,6,1,0.0,2.0,0.375,2,0.5,1.5,0.3333333333333333,0.8603515625,0.8603515625,0.0,0.1396484375,0.8808742491635209,0.44043712458176043,0.44043712458176043,0.8808742491635209,0.8808742491635209,0.8808742491635209,0.8808742491635209,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.8603515625,0.0,1.0,0.44043712458176043,0.4301762216871246,0.30286375083541284,0.6057275016708257,0.6375,1.0622556248918265,1.6679831265626521,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.4301762216871246,True,1e-09,0.1,evolve,1,20,335,325,315,"[2, 4, 6, 7]",7,0,interface,mixed
0.45,conditional,4,6,2,0.5,1.5,0.375,4,1.0,1.0,0.6666666666666666,0.9765625,0.9765625,0.0234375,0.0,1.7039103653485368,0.8519551826742684,0.8519551826742684,1.839705466314089,1.8082050335182651,1.8082050335182651,0.9041025167591326,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.9765625,0.0234375,1.0,0.8519551826742684,0.9765633519551826,0.3207059569121212,0.6414119138242425,0.6375,1.0466917186688698,1.6881036324931125,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.9765633519551826,True,1e-09,0.1,evolve,1,21,336,325,265,"[2, 4, 7]",4,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,4,1.0,1.0,0.5,0.9619140625,0.9619140625,0.0380859375,0.0,1.693517024991936,0.846758512495968,0.846758512495968,1.922193811432848,1.9198199048304512,1.9198199048304512,0.9599099524152256,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.9619140625,0.0380859375,1.0,0.846758512495968,0.9619149092585125,0.27237724734430296,0.5447544946886059,0.6,1.1561278124459133,1.7008823071345192,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.9619149092585125,True,1e-09,0.1,evolve,1,21,337,325,251,"[4, 6, 7]",5,0,interface,mixed
0.45,conditional,4,7,1,0.0,2.0,0.4375,4,1.0,1.0,0.5714285714285714,0.9404296875,0.9404296875,0.0595703125,0.0,1.5822680667238882,0.7911340333619441,0.7911340333619441,1.7975906095991832,1.8295782315029148,1.7975906095991832,0.8987953047995916,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.9404296875,0.0595703125,1.0,0.7911340333619441,0.9404304786340334,0.3249170720728448,0.6498341441456896,0.6375,1.0622556248918265,1.7120897690375159,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.9404304786340334,True,1e-09,0.1,evolve,1,21,338,325,288,"[2, 6, 7]",5,0,interface,mixed
0.45,conditional,4,6,2,0.5,1.5,0.375,4,1.0,1.0,0.6666666666666666,0.921875,0.921875,0.078125,0.0,1.4668476684758893,0.7334238342379447,0.7334238342379447,1.8238442578021985,1.7868328621244123,1.7868328621244123,0.8934164310622061,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.921875,0.078125,1.0,0.7334238342379447,0.9218757334238342,0.3014711350446379,0.6029422700892758,0.6375,1.0622556248918265,1.6651978949811024,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.9218757334238342,True,1e-09,0.1,evolve,1,21,339,325,221,"[0, 2, 6, 7]",7,0,interface,mixed
0.45,conditional,4,4,1,0.0,2.0,0.25,1,0.0,2.0,0.25,0.6484375,0.6484375,0.0,0.3515625,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.6484375,0.0,0.0,0.0,0.0,0.2727830696334945,0.545566139266989,0.625,1.0966917186688698,1.6422578579358589,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,1,21,340,325,-1,[],0,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,1,0.0,2.0,0.1111111111111111,0.234375,0.234375,0.0,0.765625,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.234375,0.0,0.0,0.0,0.0,0.3242929128846581,0.6485858257693162,0.65,1.0028195311147832,1.6514053568840992,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,1,21,341,325,-1,[],0,0,interface,mixed
0.45,conditional,4,5,2,0.5,1.5,0.3125,3,0.7924812503605781,1.207518749639422,0.6,0.9404296875,0.9404296875,0.0419921875,0.017578125,1.385622759555313,0.6928113797776565,0.6928113797776565,1.5683509026792608,1.5656737024178478,1.5656737024178478,0.9878301232398041,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.9404296875,0.0419921875,1.0,0.6928113797776565,0.7452735874375875,0.3443133411213463,0.6886266822426926,0.65,1.0122556248918264,1.7008823071345192,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7452735874375875,True,1e-09,0.1,evolve,1,21,342,325,322,"[2, 7]",3,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,3,0.7924812503605781,1.207518749639422,0.375,0.7734375,0.7734375,0.0546875,0.171875,1.2127148138855937,0.6063574069427968,0.6063574069427968,1.4862239285132732,1.479711785476081,1.479711785476081,0.9335941921672052,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.7734375,0.0546875,1.0,0.6063574069427968,0.6129353234331666,0.29114935720461765,0.5822987144092353,0.6125,1.0872556248918266,1.6695543393010621,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6129353234331666,True,1e-09,0.1,evolve,1,21,343,325,323,"[2, 4, 6, 7]",7,0,interface,mixed
0.45,conditional,4,10,1,0.0,2.0,0.625,3,0.7924812503605781,1.207518749639422,0.3,0.6884765625,0.6884765625,0.2685546875,0.04296875,0.6316965770105738,0.3158482885052869,0.3158482885052869,1.5577279801496442,1.5517090670890608,1.5517090670890608,0.9790194193130973,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.6884765625,0.2685546875,1.0,0.3158482885052869,0.5456050829422413,0.29021945342101135,0.5804389068420227,0.6375,1.07169171866887,1.6521306255108925,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5456050829422413,True,1e-09,0.1,evolve,1,21,344,325,322,"[0, 2, 4, 6, 7]",7,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,4,1.0,1.0,0.5,0.75390625,0.75390625,0.24609375,0.0,1.0271135443147021,0.5135567721573511,0.5135567721573511,1.797438287989071,1.7209291636328103,1.7209291636328103,0.8604645818164052,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.75390625,0.24609375,1.0,0.5135567721573511,0.7539067635567721,0.296591640975098,0.593183281950196,0.6375,1.0622556248918265,1.6554389068420226,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7539067635567721,True,1e-09,0.1,evolve,1,21,345,325,322,"[2, 4, 6, 7]",6,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,3,0.7924812503605781,1.207518749639422,0.375,0.908203125,0.908203125,0.03515625,0.056640625,1.3489715018144581,0.6744857509072291,0.6744857509072291,1.560765269430766,1.5486924393012882,1.5486924393012882,0.9771161390863411,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.908203125,0.03515625,1.0,0.6744857509072291,0.7197346225671354,0.28653138800986794,0.5730627760197359,0.625,1.0872556248918266,1.6603184009115624,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7197346225671354,True,1e-09,0.1,evolve,1,21,346,325,322,"[2, 4, 6]",10,0,interface,mixed
